ano_cmpt,mes_cmpt,n_icsap,n_total,capital,data,mes_num,taxa_pct,log_taxa,interv,tempo_pos,sin12,cos12
2023,1,2046,11774,Belo Horizonte,2023-01-01,1,17.377271955155425,2.8551631429114566,0,0,0.49999999999999994,0.8660254037844387
2023,2,1824,10512,Belo Horizonte,2023-02-01,2,17.35159817351598,2.8536846158979765,0,0,0.8660254037844386,0.5000000000000001
2023,3,2022,12269,Belo Horizonte,2023-03-01,3,16.48056076289836,2.802181550777325,0,0,1,6.123031769111886e-17
2023,4,1937,11141,Belo Horizonte,2023-04-01,4,17.386231038506416,2.8556785733357706,0,0,0.8660254037844387,-0.4999999999999998
2023,5,2201,12277,Belo Horizonte,2023-05-01,5,17.927832532377614,2.886354395333713,0,0,0.49999999999999994,-0.8660254037844387
2023,6,2214,12239,Belo Horizonte,2023-06-01,6,18.089713211863714,2.8953434458743352,0,0,1.2246063538223773e-16,-1
2023,7,2210,11976,Belo Horizonte,2023-07-01,7,18.453573814295257,2.9152580544004256,0,0,-0.4999999999999997,-0.8660254037844388
2023,8,2023,12284,Belo Horizonte,2023-08-01,8,16.468577010745687,2.8014541415951237,0,0,-0.8660254037844384,-0.5000000000000004
2023,9,2065,12476,Belo Horizonte,2023-09-01,9,16.551779416479643,2.806493613655531,0,0,-1,-1.836909530733566e-16
2023,10,1945,11563,Belo Horizonte,2023-10-01,10,16.820894231600796,2.8226218179116764,0,0,-0.8660254037844386,0.5000000000000001
2023,11,2089,12133,Belo Horizonte,2023-11-01,11,17.217505975438886,2.845926655492784,0,0,-0.5000000000000004,0.8660254037844384
2023,12,1973,11795,Belo Horizonte,2023-12-01,12,16.72742687579483,2.817049700168931,0,0,-2.4492127076447545e-16,1
2024,1,2474,13546,Belo Horizonte,2024-01-01,13,18.263694079433044,2.9049151591656757,0,0,0.5,0.8660254037844386
2024,2,2439,11639,Belo Horizonte,2024-02-01,14,20.9554085402526,3.0423967772620353,0,0,0.8660254037844384,0.5000000000000006
2024,3,3128,13138,Belo Horizonte,2024-03-01,15,23.808798903942762,3.170055214200875,0,0,1,1.1943300081557195e-15
2024,4,3615,15012,Belo Horizonte,2024-04-01,16,24.080735411670666,3.1814121603260452,0,0,0.8660254037844392,-0.4999999999999992
2024,5,2933,13351,Belo Horizonte,2024-05-01,17,21.968391880757995,3.0896046875754473,1,1,0.4999999999999998,-0.8660254037844388
2024,6,2581,12687,Belo Horizonte,2024-06-01,18,20.343658863403483,3.012769259566107,1,2,3.673819061467132e-16,-1
2024,7,2584,13701,Belo Horizonte,2024-07-01,19,18.85993723085906,2.9370399490374752,1,3,-0.49999999999999917,-0.8660254037844392
2024,8,2445,13694,Belo Horizonte,2024-08-01,20,17.854534832773478,2.8822575282160554,1,4,-0.8660254037844387,-0.49999999999999983
2024,9,2536,12911,Belo Horizonte,2024-09-01,21,19.642165595228875,2.9776785613704893,1,5,-1,-4.2861222383783204e-16
2024,10,2330,13114,Belo Horizonte,2024-10-01,22,17.76727161811804,2.8773580917242727,1,6,-0.8660254037844392,0.4999999999999991
2024,11,2208,12487,Belo Horizonte,2024-11-01,23,17.682389685272685,2.872569211269932,1,7,-0.5000000000000014,0.8660254037844378
2024,12,2137,12394,Belo Horizonte,2024-12-01,24,17.24221397450379,2.8473606777851863,1,8,-4.898425415289509e-16,1
2025,1,2467,13195,Belo Horizonte,2025-01-01,25,18.696475937855247,2.9283350535800237,1,9,0.5000000000000006,0.8660254037844383
2025,2,2229,12014,Belo Horizonte,2025-02-01,26,18.553354419843515,2.9206506039638533,1,10,0.8660254037844387,0.49999999999999994
2025,3,2297,12601,Belo Horizonte,2025-03-01,27,18.22871200698357,2.9029979338074963,1,11,1,5.510728592200698e-16
2025,4,2295,12664,Belo Horizonte,2025-04-01,28,18.12223626026532,2.897139706921889,1,12,0.8660254037844393,-0.499999999999999
2025,5,2589,13615,Belo Horizonte,2025-05-01,29,19.01579140653691,2.9452697606317693,1,13,0.5,-0.8660254037844386
2025,6,2426,13411,Belo Horizonte,2025-06-01,30,18.089627917381254,2.8953387307811465,1,14,2.388660016311439e-15,-1
2025,7,2586,14043,Belo Horizonte,2025-07-01,31,18.41486861781671,2.913158415351714,1,15,-0.49999999999999895,-0.8660254037844393
2025,8,2533,13610,Belo Horizonte,2025-08-01,32,18.61131520940485,2.923769740344255,1,16,-0.8660254037844377,-0.5000000000000016
2025,9,2445,13553,Belo Horizonte,2025-09-01,33,18.040286283479674,2.8926073838810478,1,17,-1,1.102823344797943e-15
2025,10,2409,14750,Belo Horizonte,2025-10-01,34,16.332203389830507,2.793138826834997,1,18,-0.8660254037844384,0.5000000000000004
2025,11,2070,12541,Belo Horizonte,2025-11-01,35,16.50586077665258,2.8037155164234564,1,19,-0.5000000000000001,0.8660254037844386
2025,12,2074,11996,Belo Horizonte,2025-12-01,36,17.28909636545515,2.8500760349086645,1,20,-7.347638122934264e-16,1
2026,1,2257,13591,Belo Horizonte,2026-01-01,37,16.60657788242219,2.8097988748502796,1,21,0.49999999999999883,0.8660254037844394
2026,2,2084,13343,Belo Horizonte,2026-02-01,38,15.618676459566814,2.748467407118928,1,22,0.8660254037844377,0.5000000000000017
2026,3,2149,13206,Belo Horizonte,2026-03-01,39,16.272906254732696,2.789501531876085,1,23,1,2.5723509693847957e-15
2023,1,1345,9674,Curitiba,2023-01-01,1,13.903245813520778,2.6321223246411023,0,0,0.49999999999999994,0.8660254037844387
2023,2,1469,9900,Curitiba,2023-02-01,2,14.83838383838384,2.6972173260392873,0,0,0.8660254037844386,0.5000000000000001
2023,3,1626,10455,Curitiba,2023-03-01,3,15.552367288378765,2.744212864233113,0,0,1,6.123031769111886e-17
2023,4,1498,9940,Curitiba,2023-04-01,4,15.070422535211266,2.7127340504146362,0,0,0.8660254037844387,-0.4999999999999998
2023,5,1553,10279,Curitiba,2023-05-01,5,15.108473586924799,2.7152557511238564,0,0,0.49999999999999994,-0.8660254037844387
2023,6,1599,10113,Curitiba,2023-06-01,6,15.811331948976564,2.760726894919875,0,0,1.2246063538223773e-16,-1
2023,7,1493,10402,Curitiba,2023-07-01,7,14.353009036723707,2.663959609194264,0,0,-0.4999999999999997,-0.8660254037844388
2023,8,1507,10436,Curitiba,2023-08-01,8,14.440398620160982,2.6700297383579676,0,0,-0.8660254037844384,-0.5000000000000004
2023,9,1488,10508,Curitiba,2023-09-01,9,14.160639512752187,2.6504662505756977,0,0,-1,-1.836909530733566e-16
2023,10,1454,10068,Curitiba,2023-10-01,10,14.441795788637265,2.6701264878263493,0,0,-0.8660254037844386,0.5000000000000001
2023,11,1495,10068,Curitiba,2023-11-01,11,14.849026618990862,2.6979343155576716,0,0,-0.5000000000000004,0.8660254037844384
2023,12,1431,9736,Curitiba,2023-12-01,12,14.698027937551355,2.687713330877179,0,0,-2.4492127076447545e-16,1
2024,1,1526,9988,Curitiba,2024-01-01,13,15.27833400080096,2.7264357464328297,0,0,0.5,0.8660254037844386
2024,2,1371,9984,Curitiba,2024-02-01,14,13.731971153846153,2.619726774941197,0,0,0.8660254037844384,0.5000000000000006
2024,3,1635,10183,Curitiba,2024-03-01,15,16.05617205145831,2.7760933271477795,0,0,1,1.1943300081557195e-15
2024,4,1656,9915,Curitiba,2024-04-01,16,16.70196671709531,2.8155264799794,0,0,0.8660254037844392,-0.4999999999999992
2024,5,1745,10438,Curitiba,2024-05-01,17,16.717762023376125,2.8164717484212605,1,1,0.4999999999999998,-0.8660254037844388
2024,6,1872,10655,Curitiba,2024-06-01,18,17.569216330361332,2.866148298492911,1,2,3.673819061467132e-16,-1
2024,7,1830,10905,Curitiba,2024-07-01,19,16.781292984869324,2.8202647531878284,1,3,-0.49999999999999917,-0.8660254037844392
2024,8,1750,10874,Curitiba,2024-08-01,20,16.09343387897738,2.7784113551997853,1,4,-0.8660254037844387,-0.49999999999999983
2024,9,1829,10665,Curitiba,2024-09-01,21,17.14955461790905,2.841972203473506,1,5,-1,-4.2861222383783204e-16
2024,10,1850,11034,Curitiba,2024-10-01,22,16.766358528185606,2.8193744102280855,1,6,-0.8660254037844392,0.4999999999999991
2024,11,1740,10351,Curitiba,2024-11-01,23,16.809970051202782,2.821972165812916,1,7,-0.5000000000000014,0.8660254037844378
2024,12,1595,10189,Curitiba,2024-12-01,24,15.654136814211405,2.750735215232751,1,8,-4.898425415289509e-16,1
2025,1,1774,10446,Curitiba,2025-01-01,25,16.982577062990618,2.832187939861372,1,9,0.5000000000000006,0.8660254037844383
2025,2,1508,10418,Curitiba,2025-02-01,26,14.474947206757536,2.672419376250856,1,10,0.8660254037844387,0.49999999999999994
2025,3,1712,10599,Curitiba,2025-03-01,27,16.1524672138881,2.7820728066625238,1,11,1,5.510728592200698e-16
2025,4,1713,10968,Curitiba,2025-04-01,28,15.61816192560175,2.748434463070061,1,12,0.8660254037844393,-0.499999999999999
2025,5,1858,11084,Curitiba,2025-05-01,29,16.76290147961025,2.819168199379006,1,13,0.5,-0.8660254037844386
2025,6,1702,10906,Curitiba,2025-06-01,30,15.606088391710985,2.747661119635404,1,14,2.388660016311439e-15,-1
2025,7,1841,11074,Curitiba,2025-07-01,31,16.624525916561314,2.810879069838257,1,15,-0.49999999999999895,-0.8660254037844393
2025,8,1842,11096,Curitiba,2025-08-01,32,16.60057678442682,2.809437440808676,1,16,-0.8660254037844377,-0.5000000000000016
2025,9,1707,10962,Curitiba,2025-09-01,33,15.571975916803504,2.7454728831764705,1,17,-1,1.102823344797943e-15
2025,10,1661,11411,Curitiba,2025-10-01,34,14.556130049951802,2.678012214166707,1,18,-0.8660254037844384,0.5000000000000004
2025,11,1644,10690,Curitiba,2025-11-01,35,15.37885874649205,2.7329937575851257,1,19,-0.5000000000000001,0.8660254037844386
2025,12,1614,10829,Curitiba,2025-12-01,36,14.904423307784654,2.701658035189606,1,20,-7.347638122934264e-16,1
2026,1,1508,11066,Curitiba,2026-01-01,37,13.62732694740647,2.6120771110979377,1,21,0.49999999999999883,0.8660254037844394
2026,2,1653,11010,Curitiba,2026-02-01,38,15.013623978201634,2.7089580540923897,1,22,0.8660254037844377,0.5000000000000017
2026,3,1624,11476,Curitiba,2026-03-01,39,14.151272220285813,2.6498045296084594,1,23,1,2.5723509693847957e-15
2023,1,1770,11514,Fortaleza,2023-01-01,1,15.372589890568003,2.732586046320211,0,0,0.49999999999999994,0.8660254037844387
2023,2,1800,10886,Fortaleza,2023-02-01,2,16.53499908138894,2.805479290878202,0,0,0.8660254037844386,0.5000000000000001
2023,3,2375,12130,Fortaleza,2023-03-01,3,19.579554822753504,2.974485900518737,0,0,1,6.123031769111886e-17
2023,4,2541,12081,Fortaleza,2023-04-01,4,21.033027067295755,3.046093919788692,0,0,0.8660254037844387,-0.4999999999999998
2023,5,2657,12758,Fortaleza,2023-05-01,5,20.826148299106443,3.0362093269460044,0,0,0.49999999999999994,-0.8660254037844387
2023,6,2400,12254,Fortaleza,2023-06-01,6,19.58544148849355,2.974786509038528,0,0,1.2246063538223773e-16,-1
2023,7,2180,12459,Fortaleza,2023-07-01,7,17.49739144393611,2.8620518094723626,0,0,-0.4999999999999997,-0.8660254037844388
2023,8,2019,12195,Fortaleza,2023-08-01,8,16.555965559655597,2.806746493650908,0,0,-0.8660254037844384,-0.5000000000000004
2023,9,2059,12132,Fortaleza,2023-09-01,9,16.97164523574019,2.831544024207409,0,0,-1,-1.836909530733566e-16
2023,10,2153,11967,Fortaleza,2023-10-01,10,17.991142308013703,2.889879542778938,0,0,-0.8660254037844386,0.5000000000000001
2023,11,2241,12284,Fortaleza,2023-11-01,11,18.243243243243242,2.9037947782283053,0,0,-0.5000000000000004,0.8660254037844384
2023,12,1887,11316,Fortaleza,2023-12-01,12,16.675503711558854,2.813940798935184,0,0,-2.4492127076447545e-16,1
2024,1,1860,12171,Fortaleza,2024-01-01,13,15.282228247473503,2.726690600820781,0,0,0.5,0.8660254037844386
2024,2,1781,11119,Fortaleza,2024-02-01,14,16.017627484486017,2.7736898335745037,0,0,0.8660254037844384,0.5000000000000006
2024,3,2125,11712,Fortaleza,2024-03-01,15,18.143784153005466,2.8983280311455157,0,0,1,1.1943300081557195e-15
2024,4,2454,13243,Fortaleza,2024-04-01,16,18.53054443857132,2.9194204213319837,0,0,0.8660254037844392,-0.4999999999999992
2024,5,2532,12755,Fortaleza,2024-05-01,17,19.851038808310467,2.9882563386762464,1,1,0.4999999999999998,-0.8660254037844388
2024,6,2407,12364,Fortaleza,2024-06-01,18,19.467809770300875,2.9687623205191565,1,2,3.673819061467132e-16,-1
2024,7,2146,12201,Fortaleza,2024-07-01,19,17.588722235882305,2.867257914603401,1,3,-0.49999999999999917,-0.8660254037844392
2024,8,1996,12100,Fortaleza,2024-08-01,20,16.49586776859504,2.8031099112746682,1,4,-0.8660254037844387,-0.49999999999999983
2024,9,2138,12603,Fortaleza,2024-09-01,21,16.964214869475523,2.8311061177355903,1,5,-1,-4.2861222383783204e-16
2024,10,2036,12116,Fortaleza,2024-10-01,22,16.804225817101354,2.821630391511377,1,6,-0.8660254037844392,0.4999999999999991
2024,11,1840,11528,Fortaleza,2024-11-01,23,15.96113809854268,2.7701568989117646,1,7,-0.5000000000000014,0.8660254037844378
2024,12,1792,11407,Fortaleza,2024-12-01,24,15.70965196808977,2.7542752984950694,1,8,-4.898425415289509e-16,1
2025,1,1881,11998,Fortaleza,2025-01-01,25,15.677612935489249,2.7522337670760835,1,9,0.5000000000000006,0.8660254037844383
2025,2,1995,11821,Fortaleza,2025-02-01,26,16.876744776245665,2.8259366255616785,1,10,0.8660254037844387,0.49999999999999994
2025,3,2199,11910,Fortaleza,2025-03-01,27,18.463476070528966,2.915794514193507,1,11,1,5.510728592200698e-16
2025,4,2493,11795,Fortaleza,2025-04-01,28,21.136074607884698,3.050981277669874,1,12,0.8660254037844393,-0.499999999999999
2025,5,2973,13723,Fortaleza,2025-05-01,29,21.664359105151934,3.075668472716556,1,13,0.5,-0.8660254037844386
2025,6,2145,11917,Fortaleza,2025-06-01,30,17.999496517579928,2.8903437862594026,1,14,2.388660016311439e-15,-1
2025,7,1980,12530,Fortaleza,2025-07-01,31,15.802075019952113,2.760141261786558,1,15,-0.49999999999999895,-0.8660254037844393
2025,8,2000,12160,Fortaleza,2025-08-01,32,16.447368421052634,2.800165490010016,1,16,-0.8660254037844377,-0.5000000000000016
2025,9,2043,12653,Fortaleza,2025-09-01,33,16.14636845016992,2.78169516061645,1,17,-1,1.102823344797943e-15
2025,10,2115,12778,Fortaleza,2025-10-01,34,16.551886054155577,2.806500056306181,1,18,-0.8660254037844384,0.5000000000000004
2025,11,1935,12242,Fortaleza,2025-11-01,35,15.806240810325109,2.7604048500409584,1,19,-0.5000000000000001,0.8660254037844386
2025,12,1874,11393,Fortaleza,2025-12-01,36,16.44869656806811,2.8002462380883433,1,20,-7.347638122934264e-16,1
2026,1,1626,10415,Fortaleza,2026-01-01,37,15.612097935669707,2.748046122400775,1,21,0.49999999999999883,0.8660254037844394
2026,2,1647,10235,Fortaleza,2026-02-01,38,16.091841719589645,2.778312418070342,1,22,0.8660254037844377,0.5000000000000017
2026,3,1960,11784,Fortaleza,2026-03-01,39,16.632722335369994,2.811371980070188,1,23,1,2.5723509693847957e-15
2023,1,2455,18317,Rio de Janeiro,2023-01-01,1,13.40284981165038,2.5954673568564957,0,0,0.49999999999999994,0.8660254037844387
2023,2,2004,17195,Rio de Janeiro,2023-02-01,2,11.65455074149462,2.4556967253264803,0,0,0.8660254037844386,0.5000000000000001
2023,3,2735,20386,Rio de Janeiro,2023-03-01,3,13.416069851859119,2.596453231115815,0,0,1,6.123031769111886e-17
2023,4,2549,19416,Rio de Janeiro,2023-04-01,4,13.128347754429337,2.5747738429577693,0,0,0.8660254037844387,-0.4999999999999998
2023,5,2929,22575,Rio de Janeiro,2023-05-01,5,12.97452934662237,2.5629881545306388,0,0,0.49999999999999994,-0.8660254037844387
2023,6,2928,21967,Rio de Janeiro,2023-06-01,6,13.32908453589475,2.589948454855108,0,0,1.2246063538223773e-16,-1
2023,7,2966,21932,Rio de Janeiro,2023-07-01,7,13.52361845704906,2.6044376721620295,0,0,-0.4999999999999997,-0.8660254037844388
2023,8,3186,23891,Rio de Janeiro,2023-08-01,8,13.335565694194468,2.590434578496065,0,0,-0.8660254037844384,-0.5000000000000004
2023,9,3158,23946,Rio de Janeiro,2023-09-01,9,13.188006347615469,2.5793078065268897,0,0,-1,-1.836909530733566e-16
2023,10,3157,27996,Rio de Janeiro,2023-10-01,10,11.276610944420632,2.4227307527366526,0,0,-0.8660254037844386,0.5000000000000001
2023,11,3107,23963,Rio de Janeiro,2023-11-01,11,12.965822309393648,2.5623168423085705,0,0,-0.5000000000000004,0.8660254037844384
2023,12,2919,23178,Rio de Janeiro,2023-12-01,12,12.593838985244629,2.5332077249478697,0,0,-2.4492127076447545e-16,1
2024,1,2827,22390,Rio de Janeiro,2024-01-01,13,12.626172398392137,2.535771834088881,0,0,0.5,0.8660254037844386
2024,2,2555,20888,Rio de Janeiro,2024-02-01,14,12.23190348525469,2.504047578246931,0,0,0.8660254037844384,0.5000000000000006
2024,3,2896,23265,Rio de Janeiro,2024-03-01,15,12.447883086180958,2.5215505752149494,0,0,1,1.1943300081557195e-15
2024,4,3100,23951,Rio de Janeiro,2024-04-01,16,12.943092146465702,2.560562220840483,0,0,0.8660254037844392,-0.4999999999999992
2024,5,2968,24204,Rio de Janeiro,2024-05-01,17,12.262435960998182,2.5065406025331503,1,1,0.4999999999999998,-0.8660254037844388
2024,6,2797,23085,Rio de Janeiro,2024-06-01,18,12.116092700888023,2.4945345442489617,1,2,3.673819061467132e-16,-1
2024,7,2919,23180,Rio de Janeiro,2024-07-01,19,12.592752372735116,2.5331214399484634,1,3,-0.49999999999999917,-0.8660254037844392
2024,8,2615,23135,Rio de Janeiro,2024-08-01,20,11.303220229090122,2.425087661146015,1,4,-0.8660254037844387,-0.49999999999999983
2024,9,2714,22045,Rio de Janeiro,2024-09-01,21,12.311181673848944,2.510507928590868,1,5,-1,-4.2861222383783204e-16
2024,10,2562,22708,Rio de Janeiro,2024-10-01,22,11.282367447595561,2.423241104154154,1,6,-0.8660254037844392,0.4999999999999991
2024,11,2679,21257,Rio de Janeiro,2024-11-01,23,12.602907277602672,2.5339275236595746,1,7,-0.5000000000000014,0.8660254037844378
2024,12,2387,20262,Rio de Janeiro,2024-12-01,24,11.780673181324646,2.466460322713299,1,8,-4.898425415289509e-16,1
2025,1,2739,23247,Rio de Janeiro,2025-01-01,25,11.782165440702027,2.4665869848191098,1,9,0.5000000000000006,0.8660254037844383
2025,2,2426,21147,Rio de Janeiro,2025-02-01,26,11.47207641745874,2.4399159450501013,1,10,0.8660254037844387,0.49999999999999994
2025,3,2310,21869,Rio de Janeiro,2025-03-01,27,10.562897251817642,2.3573476016156074,1,11,1,5.510728592200698e-16
2025,4,2593,22138,Rio de Janeiro,2025-04-01,28,11.712891860149968,2.4606901035811863,1,12,0.8660254037844393,-0.499999999999999
2025,5,2637,23292,Rio de Janeiro,2025-05-01,29,11.321483771251932,2.4267021393843673,1,13,0.5,-0.8660254037844386
2025,6,2976,22839,Rio de Janeiro,2025-06-01,30,13.030342834624983,2.5672807019667516,1,14,2.388660016311439e-15,-1
2025,7,2909,24019,Rio de Janeiro,2025-07-01,31,12.111245264165868,2.4941343816893085,1,15,-0.49999999999999895,-0.8660254037844393
2025,8,2825,24535,Rio de Janeiro,2025-08-01,32,11.514163439983696,2.4435778810446287,1,16,-0.8660254037844377,-0.5000000000000016
2025,9,2766,24014,Rio de Janeiro,2025-09-01,33,11.518281002748397,2.4439354256221315,1,17,-1,1.102823344797943e-15
2025,10,2768,25810,Rio de Janeiro,2025-10-01,34,10.724525377760557,2.372533210012992,1,18,-0.8660254037844384,0.5000000000000004
2025,11,2860,24443,Rio de Janeiro,2025-11-01,35,11.700691404492083,2.459647934458738,1,19,-0.5000000000000001,0.8660254037844386
2025,12,2747,23397,Rio de Janeiro,2025-12-01,36,11.740821472838398,2.4630717840847574,1,20,-7.347638122934264e-16,1
2026,1,2554,22193,Rio de Janeiro,2026-01-01,37,11.508133195151625,2.443054019757847,1,21,0.49999999999999883,0.8660254037844394
2026,2,2378,20962,Rio de Janeiro,2026-02-01,38,11.34433737238813,2.4287187095086957,1,22,0.8660254037844377,0.5000000000000017
2026,3,2830,24639,Rio de Janeiro,2026-03-01,39,11.485855757133,2.4411163442170727,1,23,1,2.5723509693847957e-15
2023,1,6610,45721,São Paulo,2023-01-01,1,14.457251591172545,2.671196128898304,0,0,0.49999999999999994,0.8660254037844387
2023,2,6611,43328,São Paulo,2023-02-01,2,15.2580317577548,2.7251060370497227,0,0,0.8660254037844386,0.5000000000000001
2023,3,7924,51188,São Paulo,2023-03-01,3,15.480190669688207,2.7395611852490465,0,0,1,6.123031769111886e-17
2023,4,7361,46747,São Paulo,2023-04-01,4,15.746465013797678,2.7566158965120136,0,0,0.8660254037844387,-0.4999999999999998
2023,5,8294,50018,São Paulo,2023-05-01,5,16.582030469031146,2.808319607168587,0,0,0.49999999999999994,-0.8660254037844387
2023,6,8232,49401,São Paulo,2023-06-01,6,16.6636302908848,2.8132285176158685,0,0,1.2246063538223773e-16,-1
2023,7,7550,47855,São Paulo,2023-07-01,7,15.776825828022151,2.758542143601155,0,0,-0.4999999999999997,-0.8660254037844388
2023,8,7940,50857,São Paulo,2023-08-01,8,15.612403405627544,2.748065688443128,0,0,-0.8660254037844384,-0.5000000000000004
2023,9,7203,47702,São Paulo,2023-09-01,9,15.099995807303676,2.7146944661588317,0,0,-1,-1.836909530733566e-16
2023,10,7160,48538,São Paulo,2023-10-01,10,14.751328855741894,2.6913331706425008,0,0,-0.8660254037844386,0.5000000000000001
2023,11,7019,45856,São Paulo,2023-11-01,11,15.306612002791347,2.7282848920906146,0,0,-0.5000000000000004,0.8660254037844384
